team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Bayern Munich,24,28.4,71.0,18,198,1620,18.0,54,34,88,47,7,7,27,0,45.2,39.9,32.4,72.3,474,1201,3.00,1.89,4.89,2.61,4.50,2.51,1.80,4.31,2.22,4.02,18,18,1620,15,0.83,30,15,53.3,14,3,1,9,50.0,2,1,0,1,0.0,0,1,0,11.9,0.37,-3.1,-0.17,55,128,43.0,676,66,17.8,28.2,68,11.8,20.3,111,4,3.6,38,2.11,12.3,356,141,39.6,19.78,7.83,0.13,0.33,16.5,11,0.11,+8.8,+7.1,12736,14373,88.6,209801,64850,6295,6763,93.1,5416,5882,92.1,817,1216,67.2,42.8,+1.6,280,1174,260,45,13596,750,199,69,54,365,322,128,71,12,1,27,200,654,36.33,501,35,53,34,25,6,91,5.06,61,3,9,8,7,3,265,163,81,127,57,115,228,50.4,113,160,19,141,124,389,217,10,16255,779,3190,8417,4750,687,16248,458,225,49.1,204,44.5,9959,51668,25796,374,142,252,127,12665,1194,0,152,184,27,4,2,0,920,215,163,56.9,2025,Bundesliga
Bochum,23,28.7,43.2,18,198,1620,18.0,17,13,30,16,1,2,34,1,21.5,19.9,16.5,36.4,202,536,0.94,0.72,1.67,0.89,1.61,1.19,0.92,2.11,1.10,2.02,18,18,1620,40,2.22,86,45,55.8,2,4,12,2,11.1,3,2,1,0,33.3,2,2,0,35.6,0.38,-4.4,-0.24,198,448,44.2,596,52,53.5,38.2,176,73.3,48.5,249,9,3.6,30,1.67,16.4,216,59,27.3,12.00,3.28,0.07,0.27,18.8,7,0.09,-4.5,-3.9,5109,7194,71.0,101198,44621,1888,2310,81.7,2391,2988,80.0,714,1455,49.1,16.6,-3.5,152,397,117,38,6274,889,202,23,18,345,377,76,53,21,0,31,193,364,20.22,265,40,15,20,18,6,29,1.61,19,2,2,3,2,1,298,189,163,96,39,160,310,51.6,150,264,76,188,162,460,419,10,9251,1264,3382,3976,1977,321,9249,213,89,41.8,114,53.5,4491,21578,9512,144,40,263,122,5044,529,0,246,160,31,2,3,0,724,362,366,49.7,2025,Bundesliga
Dortmund,25,27.0,60.2,18,198,1620,18.0,32,23,55,28,4,4,44,4,25.8,22.7,19.4,42.1,379,803,1.78,1.28,3.06,1.56,2.83,1.43,1.08,2.51,1.26,2.34,18,18,1620,31,1.72,77,46,63.6,7,4,7,3,16.7,3,3,0,0,0.0,0,3,0,28.9,0.34,-2.1,-0.11,55,173,31.8,635,62,22.0,34.8,117,28.2,25.6,214,8,3.7,21,1.17,14.8,229,75,32.8,12.72,4.17,0.12,0.37,16.5,3,0.10,+6.2,+5.3,9424,11046,85.3,163704,52661,4261,4662,91.4,4246,4681,90.7,754,1261,59.8,21.4,+3.6,185,717,150,42,10190,837,220,40,59,368,357,97,51,29,3,19,162,414,23.00,301,29,41,24,13,6,57,3.17,41,1,8,2,4,1,274,166,125,104,45,140,262,53.4,122,205,50,155,123,397,333,13,12998,1156,3724,6392,2992,425,12994,399,185,46.4,176,44.1,7861,40376,20789,292,108,270,162,9320,797,2,178,181,19,3,3,0,744,239,192,55.5,2025,Bundesliga
Eint Frankfurt,24,25.7,49.4,18,198,1620,18.0,42,29,71,40,2,2,30,1,35.0,33.4,25.5,58.9,338,696,2.33,1.61,3.94,2.22,3.83,1.94,1.42,3.36,1.86,3.27,18,18,1620,24,1.33,97,72,76.3,11,3,4,5,27.8,3,1,2,0,66.7,0,6,1,25.9,0.25,+2.9,+0.16,57,203,28.1,529,89,31.4,28.3,142,26.1,26.6,305,22,7.2,21,1.17,13.3,278,98,35.3,15.44,5.44,0.14,0.41,16.5,8,0.12,+7.0,+6.6,7360,9006,81.7,124368,45785,3483,3845,90.6,3085,3534,87.3,612,1184,51.7,24.1,+3.5,204,543,162,28,8192,784,207,30,39,305,294,99,49,39,0,30,153,493,27.39,335,39,34,49,23,13,73,4.06,42,6,12,6,4,3,288,175,140,98,50,143,282,50.7,139,241,82,159,169,457,485,15,11244,1398,3972,4870,2505,496,11242,359,175,48.7,165,46.0,6544,32049,16481,252,117,307,144,7286,691,1,180,167,30,1,3,1,779,238,230,50.9,2025,Bundesliga
Freiburg,25,27.9,48.6,18,198,1620,18.0,24,17,41,24,0,3,27,2,23.0,20.7,14.0,34.7,237,579,1.33,0.94,2.28,1.33,2.28,1.28,0.78,2.06,1.15,1.93,18,18,1620,34,1.89,90,55,64.4,8,3,7,4,22.2,3,2,1,0,33.3,1,5,0,31.4,0.33,-2.6,-0.14,105,298,35.2,699,85,34.3,37.2,132,43.9,36.8,256,17,6.6,23,1.28,12.5,227,75,33.0,12.61,4.17,0.11,0.32,17.8,7,0.10,+1.0,+3.3,7101,9004,78.9,125697,45463,3027,3475,87.1,3221,3709,86.8,648,1290,50.2,18.4,+3.0,162,493,131,36,8206,766,193,21,35,279,318,71,32,32,0,32,194,400,22.22,291,26,21,31,22,9,41,2.28,27,4,1,7,2,0,278,175,130,120,28,127,253,50.2,126,201,65,136,155,433,370,13,10874,1245,3775,4923,2258,356,10871,251,124,49.4,111,44.2,5411,28901,14204,170,68,233,135,6978,574,1,148,169,32,2,3,0,744,272,308,46.9,2025,Bundesliga
Gladbach,23,27.2,50.7,18,198,1620,18.0,26,20,46,24,2,2,30,1,27.1,25.5,20.9,46.4,271,598,1.44,1.11,2.56,1.33,2.44,1.50,1.16,2.67,1.42,2.58,18,18,1620,29,1.61,98,69,75.5,7,3,8,4,22.2,6,5,1,0,16.7,0,2,1,33.0,0.30,+5.0,+0.28,96,198,48.5,659,80,25.3,30.2,136,22.8,24.6,309,12,3.9,16,0.89,17.8,227,83,36.6,12.61,4.61,0.11,0.29,16.3,4,0.11,-1.1,-1.5,7875,9647,81.6,135548,48065,3653,4070,89.8,3387,3906,86.7,672,1180,56.9,19.5,-0.9,172,480,142,47,8783,827,212,48,44,320,343,89,33,45,0,37,193,408,22.67,278,48,17,32,22,11,48,2.67,38,4,1,2,2,1,269,141,140,89,40,130,247,52.6,117,242,79,163,169,438,505,9,11746,1507,4441,5129,2255,378,11744,265,117,44.2,134,50.6,6689,32098,16001,193,72,219,156,7789,595,1,203,187,37,2,6,1,706,267,245,52.1,2025,Bundesliga
Heidenheim,25,27.3,43.8,18,198,1620,18.0,23,14,37,20,3,3,38,1,24.0,21.6,16.6,38.3,270,525,1.28,0.78,2.06,1.11,1.89,1.33,0.92,2.26,1.20,2.13,18,18,1620,38,2.11,97,59,64.9,4,2,12,5,27.8,4,4,0,0,0.0,0,3,0,33.4,0.31,-4.6,-0.26,82,224,36.6,533,89,32.5,33.9,139,36.7,37.2,237,8,3.4,14,0.78,12.6,208,64,30.8,11.56,3.56,0.10,0.31,16.6,9,0.11,-1.0,-1.6,5685,7618,74.6,110770,43507,2046,2538,80.6,2775,3285,84.5,742,1382,53.7,17.3,-2.6,153,419,126,50,6721,873,220,9,39,306,390,69,37,26,0,24,180,373,20.72,245,44,25,28,28,3,36,2.00,19,5,3,6,2,1,344,199,182,137,25,172,307,56.0,135,242,60,182,166,510,489,9,9867,1204,3734,4285,1968,333,9864,302,133,44.0,143,47.4,5215,28090,14342,193,40,293,128,5634,520,0,217,215,24,1,4,0,768,311,340,47.8,2025,Bundesliga
Hoffenheim,30,27.2,49.7,18,198,1620,18.0,23,12,35,21,2,2,34,1,22.5,20.9,16.8,37.8,255,684,1.28,0.67,1.94,1.17,1.83,1.25,0.94,2.19,1.16,2.10,18,18,1620,35,1.94,91,55,63.7,4,5,9,2,11.1,4,2,2,0,50.0,0,5,1,37.6,0.39,+3.6,+0.20,89,253,35.2,581,90,36.5,33.8,110,37.3,33.5,264,9,3.4,18,1.00,14.8,222,77,34.7,12.33,4.28,0.09,0.27,17.6,5,0.10,+0.5,+0.1,7037,8970,78.5,125129,47300,3066,3494,87.8,3136,3701,84.7,660,1298,50.8,22.1,-4.8,164,566,163,59,8089,848,221,30,44,374,379,86,24,37,2,33,185,398,22.11,299,35,22,21,16,5,41,2.28,29,2,4,3,3,0,341,198,156,146,39,172,316,54.4,144,234,78,156,153,494,427,11,11077,1308,3612,4951,2599,388,11075,270,130,48.1,126,46.7,5946,27654,13706,188,70,235,175,6975,678,0,204,203,33,2,4,1,785,288,317,47.6,2025,Bundesliga
Holstein Kiel,24,26.2,43.7,18,198,1620,18.0,26,16,42,24,2,3,43,3,20.7,18.3,13.6,31.9,193,473,1.44,0.89,2.33,1.33,2.22,1.15,0.75,1.90,1.02,1.77,18,18,1620,46,2.56,103,59,59.2,3,2,13,1,5.6,4,4,0,0,0.0,2,4,2,32.6,0.29,-11.4,-0.63,125,330,37.9,544,73,43.9,35.5,155,58.7,44.7,331,19,5.7,12,0.67,11.5,199,76,38.2,11.06,4.22,0.12,0.32,17.4,5,0.09,+5.3,+5.7,5601,7460,75.1,107881,43165,2142,2527,84.8,2687,3213,83.6,694,1373,50.5,14.7,+2.4,147,366,104,44,6582,850,216,10,29,261,351,64,29,26,1,28,164,364,20.22,264,40,10,26,20,4,44,2.44,30,2,2,4,4,2,315,189,167,106,42,157,292,53.8,135,209,86,123,157,472,485,10,9558,1420,4028,3999,1623,316,9555,209,94,45.0,95,45.5,4364,21376,10076,145,46,259,134,5549,466,2,229,186,28,3,4,2,675,299,304,49.6,2025,Bundesliga
Leverkusen,21,27.5,60.1,18,198,1620,18.0,43,34,77,41,2,5,29,0,34.0,30.0,24.4,54.4,376,957,2.39,1.89,4.28,2.28,4.17,1.89,1.36,3.25,1.67,3.02,18,18,1620,24,1.33,68,45,69.1,12,5,1,3,16.7,3,3,0,0,0.0,0,2,1,21.3,0.28,-1.7,-0.09,64,164,39.0,430,66,29.5,29.8,120,30.8,28.5,186,10,5.4,20,1.11,14.2,288,108,37.5,16.00,6.00,0.14,0.38,17.1,9,0.11,+9.0,+11.0,10344,11999,86.2,165382,54217,5495,5939,92.5,3852,4328,89.0,717,1193,60.1,31.3,+9.6,223,912,181,48,11177,791,207,40,59,361,297,125,62,24,0,31,168,538,29.89,401,41,31,36,21,8,79,4.39,56,6,6,8,2,1,219,143,81,95,43,104,198,52.5,94,148,41,107,132,351,282,8,13766,973,3032,6755,4062,539,13761,311,135,43.4,158,50.8,7795,38251,20169,283,106,233,140,10260,948,0,154,184,31,4,3,1,767,220,198,52.6,2025,Bundesliga
Mainz 05,22,28.2,48.1,18,198,1620,18.0,29,20,49,26,3,3,40,3,25.0,22.7,18.6,41.3,236,636,1.61,1.11,2.72,1.44,2.56,1.39,1.03,2.42,1.26,2.29,18,18,1620,23,1.28,82,59,75.6,8,4,6,5,27.8,3,3,0,0,0.0,2,3,0,24.0,0.27,+1.0,+0.06,81,282,28.7,513,90,43.1,36.9,132,46.2,39.7,335,28,8.4,39,2.17,14.5,211,76,36.0,11.72,4.22,0.12,0.34,16.8,6,0.11,+4.0,+3.3,6387,8436,75.7,115743,44059,2799,3247,86.2,2756,3311,83.2,693,1415,49.0,23.6,+1.4,156,522,154,46,7602,794,197,24,38,329,340,84,26,39,6,40,184,373,20.72,284,36,12,20,16,5,49,2.72,38,1,0,5,4,1,278,160,120,116,42,106,215,49.3,109,237,82,155,194,472,511,10,10648,1251,3669,4660,2405,380,10645,248,110,44.4,122,49.2,5130,24037,10828,151,57,299,161,6340,630,2,225,175,40,2,3,0,790,322,351,47.8,2025,Bundesliga
RB Leipzig,27,26.3,50.6,18,198,1620,18.0,31,22,53,30,1,2,36,3,25.9,24.3,21.1,45.4,268,688,1.72,1.22,2.94,1.67,2.89,1.44,1.17,2.61,1.35,2.52,18,18,1620,27,1.50,86,58,69.8,9,4,5,8,44.4,2,1,1,0,50.0,1,3,0,27.7,0.31,+0.7,+0.04,42,122,34.4,421,79,20.0,28.2,134,28.4,31.3,264,14,5.3,13,0.72,14.6,206,80,38.8,11.44,4.44,0.15,0.38,16.4,3,0.12,+5.1,+5.7,7676,9520,80.6,129564,47722,3537,4051,87.3,3398,3961,85.8,569,1030,55.2,20.2,+0.9,167,557,151,26,8697,778,223,42,30,254,309,67,25,28,0,45,188,367,20.39,279,25,22,19,15,7,52,2.89,40,1,3,7,1,0,308,186,142,127,39,139,303,45.9,164,268,85,183,174,482,476,13,11720,1205,3799,5742,2302,365,11718,332,148,44.6,153,46.1,5978,28374,14284,191,80,260,167,7634,685,2,199,187,45,2,2,0,850,247,206,54.5,2025,Bundesliga
St. Pauli,25,27.8,43.6,18,198,1620,18.0,14,12,26,13,1,2,29,1,20.0,18.4,15.8,34.2,230,582,0.78,0.67,1.44,0.72,1.39,1.11,0.88,1.99,1.02,1.90,18,18,1620,21,1.17,79,56,73.4,5,2,11,6,33.3,2,0,2,0,100.0,0,4,0,25.5,0.31,+4.5,+0.25,95,269,35.3,596,68,37.9,33.0,134,32.1,28.8,260,14,5.4,15,0.83,13.3,209,56,26.8,11.61,3.11,0.06,0.23,17.6,6,0.09,-6.0,-5.4,6189,8125,76.2,111465,43024,2627,3086,85.1,2790,3303,84.5,626,1298,48.2,15.8,-3.8,158,495,108,41,7261,830,202,16,39,310,387,68,23,30,1,34,163,370,20.56,261,33,24,28,16,8,25,1.39,14,1,6,2,1,1,319,184,149,132,38,152,293,51.9,141,215,48,167,147,466,473,10,10207,1178,3542,4492,2264,343,10205,257,116,45.1,121,47.1,4654,23850,12046,177,67,258,142,6115,576,0,192,169,34,2,2,0,720,279,364,43.4,2025,Bundesliga
Stuttgart,26,25.4,59.0,18,198,1620,18.0,36,23,59,34,2,5,39,2,35.1,31.2,23.0,54.2,288,782,2.00,1.28,3.28,1.89,3.17,1.95,1.28,3.23,1.73,3.01,18,18,1620,26,1.44,74,47,66.2,9,5,4,4,22.2,2,1,1,0,50.0,1,4,0,22.2,0.29,-3.8,-0.21,78,204,38.2,635,84,29.1,29.8,107,17.8,22.3,212,6,2.8,25,1.39,17.4,259,95,36.7,14.39,5.28,0.13,0.36,16.3,7,0.12,+0.9,+2.8,9070,10846,83.6,150155,53923,4545,5002,90.9,3625,4126,87.9,707,1246,56.7,26.2,0.0,204,688,181,51,9939,878,273,32,44,350,354,100,40,30,1,29,175,471,26.17,359,26,26,40,16,4,58,3.22,39,2,4,9,3,1,236,136,106,94,36,125,251,49.8,126,198,45,153,155,391,375,10,12795,1268,3848,6050,2986,463,12790,322,156,48.4,151,46.9,7121,33872,16220,205,90,265,178,8979,779,2,187,232,29,4,2,0,733,239,220,52.1,2025,Bundesliga
Union Berlin,26,27.7,41.2,18,198,1620,18.0,16,11,27,14,2,2,47,1,19.8,18.2,12.8,30.9,214,579,0.89,0.61,1.50,0.78,1.39,1.10,0.71,1.81,1.01,1.72,18,18,1620,24,1.33,71,45,69.0,5,5,8,4,22.2,4,2,2,0,50.0,1,1,0,25.3,0.31,+1.3,+0.07,84,222,37.8,475,94,35.8,30.5,116,44.8,37.9,253,22,8.7,16,0.89,15.2,222,64,28.8,12.33,3.56,0.06,0.22,17.0,4,0.08,-3.8,-4.2,5729,7752,73.9,100208,40902,2663,3110,85.6,2240,2811,79.7,622,1269,49.0,18.1,-1.8,156,430,143,41,6947,766,192,11,26,324,329,87,36,42,1,39,176,384,21.33,258,51,16,32,22,5,29,1.61,17,2,4,3,2,1,299,170,147,123,29,156,279,55.9,123,220,52,168,168,467,446,4,9880,1068,3369,4346,2251,386,9878,243,105,43.2,124,51.0,4974,23498,11248,137,56,239,160,5679,570,0,244,172,39,2,4,0,770,338,339,49.9,2025,Bundesliga
Werder Bremen,22,28.0,51.2,18,198,1620,18.0,31,24,55,30,1,1,34,2,24.5,24.0,19.8,43.9,279,748,1.72,1.33,3.06,1.67,3.00,1.36,1.10,2.46,1.34,2.44,18,18,1620,34,1.89,83,51,59.0,7,5,6,3,16.7,0,0,0,0,0,1,1,2,27.6,0.34,-4.4,-0.25,63,184,34.2,628,101,26.4,30.4,123,14.6,23.1,248,19,7.7,16,0.89,13.0,217,73,33.6,12.06,4.06,0.14,0.41,15.8,6,0.11,+6.5,+6.0,7818,9668,80.9,138285,48488,3277,3710,88.3,3528,4093,86.2,755,1288,58.6,24.1,+4.2,170,499,186,54,8776,859,252,30,46,357,345,87,36,37,0,33,183,400,22.22,312,28,13,24,17,6,54,3.00,47,1,1,3,1,1,296,178,128,130,38,152,295,51.5,143,235,73,162,185,481,430,14,11774,1339,4244,4985,2627,446,11773,260,99,38.1,137,52.7,6973,33454,15972,196,69,257,147,7765,743,1,171,216,33,1,0,2,757,229,232,49.7,2025,Bundesliga
Wolfsburg,22,25.7,42.6,18,198,1620,18.0,39,26,65,37,2,3,48,2,26.9,24.3,18.1,42.5,223,574,2.17,1.44,3.61,2.06,3.50,1.49,1.01,2.50,1.35,2.36,18,18,1620,32,1.78,95,63,67.4,8,3,7,4,22.2,2,1,1,0,50.0,0,7,1,35.6,0.36,+4.6,+0.26,121,348,34.8,555,63,52.3,38.6,142,40.8,34.4,258,6,2.3,8,0.44,11.9,225,77,34.2,12.50,4.28,0.16,0.48,17.6,8,0.11,+12.1,+12.7,5566,7402,75.2,105015,39886,2300,2737,84.0,2413,2885,83.6,705,1358,51.9,18.3,+7.9,159,451,119,21,6532,849,233,24,59,269,336,89,51,35,1,21,164,385,21.39,256,45,18,34,25,7,70,3.89,44,7,3,7,7,2,253,153,120,96,37,119,285,41.8,166,246,75,171,167,420,489,10,9519,1153,3270,4163,2176,379,9516,264,114,43.2,132,50.0,4853,23301,10942,176,72,255,107,5498,572,0,203,201,21,3,2,1,710,282,296,48.8,2025,Bundesliga
Alavés,25,27.1,43.8,20,220,1800,20.0,24,12,36,20,4,5,54,2,22.2,18.2,12.6,30.8,250,607,1.20,0.60,1.80,1.00,1.60,1.11,0.63,1.74,0.91,1.54,20,20,1800,32,1.60,81,50,69.1,5,5,10,3,15.0,7,7,0,0,0.0,2,2,1,30.3,0.31,-0.7,-0.03,178,431,41.3,479,57,68.1,46.3,152,69.1,51.7,277,23,8.3,19,0.95,12.9,212,66,31.1,10.60,3.30,0.09,0.30,17.9,7,0.09,+1.8,+1.8,5212,7382,70.6,101348,44416,2139,2638,81.1,2265,2825,80.2,699,1495,46.8,14.0,-0.6,151,499,124,56,6331,1010,293,25,55,414,423,90,31,41,5,41,176,370,18.50,253,45,15,23,25,9,39,1.95,29,1,2,4,3,0,365,233,174,155,36,173,355,48.7,182,189,42,147,171,536,409,6,9531,999,3074,4205,2339,369,9526,251,97,38.6,128,51.0,4653,24910,12590,166,49,298,171,5142,599,1,324,255,41,4,7,1,771,307,343,47.2,2025,LaLiga
Athletic Club,28,27.4,47.4,20,220,1800,20.0,31,25,56,30,1,3,39,3,27.5,25.1,20.0,45.1,359,829,1.55,1.25,2.80,1.50,2.75,1.38,1.00,2.38,1.26,2.26,20,20,1797,18,0.90,58,40,72.4,11,6,3,5,25.0,3,2,1,0,33.3,2,2,1,18.2,0.29,+1.2,+0.06,95,298,31.9,515,79,41.9,33.5,118,69.5,50.8,241,23,9.5,25,1.25,18.2,233,80,34.3,11.65,4.00,0.13,0.38,17.5,2,0.11,+3.5,+4.9,7156,9125,78.4,131565,46217,2954,3401,86.9,3412,3959,86.2,698,1403,49.8,17.8,+5.0,175,650,128,43,8149,941,268,27,77,381,421,96,33,37,0,35,167,418,20.90,322,31,25,16,12,12,54,2.70,42,4,2,3,3,0,289,165,115,133,41,146,290,50.3,144,182,35,147,191,480,430,13,11321,1031,3301,5391,2731,374,11318,406,172,42.4,198,48.8,5864,31814,17236,227,102,305,203,7081,817,1,262,214,35,3,3,1,908,243,266,47.7,2025,LaLiga
Atlético Madrid,24,29.1,52.7,20,220,1800,20.0,34,28,62,33,1,2,44,1,34.5,33.0,27.0,59.9,389,840,1.70,1.40,3.10,1.65,3.05,1.72,1.35,3.07,1.65,3.00,20,20,1800,13,0.65,57,46,78.9,13,5,2,10,50.0,1,1,0,0,0.0,0,2,2,10.5,0.17,-0.5,-0.03,50,146,34.2,359,102,23.7,26.6,164,37.2,35.4,247,12,4.9,17,0.85,13.5,240,91,37.9,12.00,4.55,0.14,0.36,16.4,4,0.14,-0.5,0.0,9463,11481,82.4,157489,53000,4549,5085,89.5,3855,4440,86.8,764,1329,57.5,23.0,+1.0,177,655,197,52,10474,972,234,40,75,364,438,103,32,39,0,35,210,428,21.40,345,23,20,25,7,8,61,3.05,53,0,3,4,0,1,308,186,149,120,39,161,329,48.9,168,190,43,147,138,446,399,13,13507,1203,4184,6171,3251,431,13505,329,142,43.2,159,48.3,8055,39854,21254,287,69,279,139,9390,838,0,213,202,35,0,1,2,854,252,239,51.3,2025,LaLiga
Barcelona,26,25.0,66.8,20,220,1800,20.0,52,37,89,49,3,4,35,2,49.8,46.7,39.0,85.7,447,1147,2.60,1.85,4.45,2.45,4.30,2.49,1.95,4.44,2.33,4.28,20,20,1800,23,1.15,67,44,70.1,12,3,5,4,20.0,3,3,0,0,0.0,0,1,0,21.2,0.28,-1.8,-0.09,34,103,33.0,676,105,12.0,27.3,115,19.1,27.3,199,6,3.0,95,4.75,13.9,337,125,37.1,16.85,6.25,0.15,0.39,17.4,14,0.14,+2.2,+2.3,11143,12970,85.9,193272,61446,4852,5356,90.6,5193,5710,90.9,862,1312,65.7,33.2,-2.0,259,975,233,41,11907,1018,354,64,85,361,381,125,38,35,0,45,196,604,30.20,465,36,34,34,29,6,88,4.40,64,3,8,5,7,1,283,178,100,131,52,149,264,56.4,115,172,38,134,115,398,315,10,15115,1073,3672,7620,3935,614,15111,461,223,48.4,192,41.6,8870,46413,25330,324,115,305,180,11077,1144,1,182,252,45,4,3,0,845,193,185,51.1,2025,LaLiga
Betis,30,27.8,51.1,20,220,1800,20.0,20,13,33,17,3,4,44,3,29.2,26.2,20.7,46.9,315,764,1.00,0.65,1.65,0.85,1.50,1.46,1.03,2.49,1.31,2.34,20,20,1800,26,1.30,70,45,68.6,6,7,7,4,20.0,4,4,0,0,0.0,0,3,1,24.7,0.31,-0.3,-0.02,67,217,30.9,569,90,29.7,36.4,110,43.6,38.7,278,18,6.5,35,1.75,7.5,264,85,32.2,13.20,4.25,0.06,0.20,17.7,6,0.10,-9.2,-9.2,7984,9902,80.6,136454,47802,3756,4222,89.0,3312,3821,86.7,693,1306,53.1,19.0,-7.7,210,571,166,46,8849,1024,341,34,76,349,431,96,40,33,0,29,211,469,23.45,356,31,29,26,19,8,36,1.80,27,1,0,4,3,1,344,212,143,148,53,186,341,54.5,155,220,56,164,206,550,458,8,12318,1145,3927,5617,2898,487,12314,369,159,43.1,174,47.2,6953,34195,17356,240,107,338,224,7902,754,0,234,285,29,3,4,1,889,242,256,48.6,2025,LaLiga
Celta Vigo,29,27.6,53.4,20,220,1800,20.0,28,19,47,26,2,3,47,5,28.4,26.0,21.4,47.4,375,817,1.40,0.95,2.35,1.30,2.25,1.42,1.07,2.49,1.30,2.37,20,20,1800,32,1.60,79,48,59.5,7,3,10,4,20.0,1,0,1,0,100.0,0,6,2,26.2,0.32,-3.8,-0.19,40,129,31.0,424,120,20.3,28.1,144,29.9,30.6,284,21,7.4,22,1.10,13.2,231,84,36.4,11.55,4.20,0.11,0.31,17.9,13,0.11,-0.4,0.0,9392,11277,83.3,161434,54656,4143,4614,89.8,4211,4731,89.0,763,1303,58.6,21.0,-2.4,175,699,152,37,10268,968,278,35,77,264,426,68,20,26,0,41,191,405,20.25,313,17,26,26,17,6,48,2.40,37,1,5,2,3,0,293,181,137,120,36,146,294,49.7,148,191,53,138,156,449,414,13,13303,1214,4064,6474,2884,419,13300,323,131,40.6,165,51.1,8095,40599,20939,257,120,287,160,9337,813,3,225,248,41,2,1,2,845,203,202,50.1,2025,LaLiga
Espanyol,25,26.0,40.8,20,220,1800,20.0,18,15,33,17,1,1,53,0,17.3,16.5,13.2,29.7,265,566,0.90,0.75,1.65,0.85,1.60,0.86,0.66,1.52,0.82,1.49,20,20,1800,32,1.60,104,71,71.2,5,4,11,2,10.0,3,2,1,0,33.3,2,5,0,34.5,0.31,+2.5,+0.12,80,234,34.2,472,119,36.2,33.2,162,38.9,34.2,314,28,8.9,28,1.40,13.8,197,49,24.9,9.85,2.45,0.09,0.35,18.5,11,0.09,+0.7,+0.5,5817,7653,76.0,110044,43805,2310,2694,85.7,2703,3178,85.1,699,1406,49.7,13.3,+1.8,144,442,115,51,6710,908,266,22,57,356,346,82,19,46,0,35,156,349,17.45,239,42,18,20,23,7,34,1.70,23,3,2,3,3,0,339,217,189,123,27,144,302,47.7,158,212,68,144,151,490,514,13,9842,1248,3714,4285,1959,316,9841,264,101,38.3,133,50.4,5022,28972,15416,186,60,301,123,5772,562,0,280,236,35,1,3,0,731,251,255,49.6,2025,LaLiga
